bill_id,item_id,quantity,unit_price,discount_amount,net_price
1,292,3,8.63,0,8.63
1,7,4,8.6,0,8.6
1,202,3,16.97,0,16.97
1,265,3,8.16,0,8.16
1,38,5,18.64,0,18.64
1,172,5,2.57,0,2.57
1,259,2,3.58,0,3.58
1,42,2,3.74,0,3.74
1,29,1,18.17,0,18.17
3,113,1,1.2,0,1.2
3,139,1,11.35,0,11.35
4,83,3,2.71,0,2.71
4,31,2,10.29,0,10.29
4,282,5,6.61,0,6.61
5,139,1,23.52,0,23.52
5,12,5,15.34,0,15.34
5,177,1,17.05,0,17.05
5,157,4,8.11,0,8.11
5,77,1,12.76,0,12.76
5,278,5,9.93,0,9.93
5,118,4,24.7,0,24.7
5,293,3,17.53,0,17.53
6,249,5,4.04,0,4.04
6,129,5,5.37,0,5.37
6,282,4,6.87,0,6.87
6,52,3,24.17,0,24.17
6,222,2,15.2,0,15.2
7,82,4,1.43,0,1.43
8,126,3,9.66,0,9.66
8,21,2,16.48,0,16.48
8,6,5,18.73,0,18.73
8,252,5,16.67,0,16.67
8,28,1,17.81,0,17.81
8,9,2,24.13,0,24.13
9,238,2,10.57,0,10.57
9,13,5,10.41,0,10.41
9,117,5,13.53,0,13.53
10,170,2,7.8,0,7.8
10,179,4,18.82,0,18.82
10,119,4,13.86,0,13.86
10,193,4,8.18,0,8.18
11,101,4,24.71,0,24.71
11,267,4,5.78,0,5.78
11,297,1,3.15,0,3.15
11,53,5,5.26,0,5.26
11,106,3,9.54,0,9.54
11,16,5,5.17,0,5.17
11,140,4,21.74,0,21.74
11,79,5,22.03,0,22.03
11,51,2,9.39,0,9.39
12,303,1,21.63,0,21.63
12,141,5,13.62,0,13.62
12,73,3,9.73,0,9.73
12,192,3,3.58,0,3.58
12,25,5,6.19,0,6.19
12,261,1,24.51,0,24.51
12,46,2,20.84,0,20.84
12,232,2,18.54,0,18.54
12,229,3,2.44,0,2.44
12,178,2,18.06,0,18.06
13,139,2,23.52,0,23.52
13,12,5,15.34,0,15.34
13,33,5,8.28,0,8.28
13,97,1,1.1,0,1.1
13,157,4,8.11,0,8.11
13,37,5,9.84,0,9.84
14,52,1,10.8,0,10.8
14,146,1,17.86,0,17.86
14,136,5,22.56,0,22.56
14,205,1,2.15,0,2.15
14,286,1,7.17,0,7.17
15,77,3,15.7,0,15.7
15,214,3,13.77,0,13.77
15,246,2,18.32,0,18.32
15,208,1,23.48,0,23.48
15,249,3,4.72,0,4.72
18,246,5,18.32,0,18.32
18,153,4,16.56,0,16.56
18,196,4,11.94,0,11.94
18,54,1,5.18,0,5.18
18,211,3,21.25,0,21.25
18,289,3,6.82,0,6.82
20,97,5,1.5,0,1.5
20,14,4,13.17,0,13.17
20,276,3,3.89,0,3.89
20,129,3,8.77,0,8.77
21,122,5,18.63,0,18.63
21,210,1,8.29,0,8.29
21,297,5,18.96,0,18.96
21,99,1,2.74,0,2.74
22,170,1,21.91,0,21.91
22,76,4,12.24,0,12.24
22,27,1,1.65,0,1.65
22,51,3,4.38,0,4.38
22,185,3,17.4,0,17.4
22,304,2,15.73,0,15.73
22,261,1,3.1,0,3.1
22,20,5,5.41,0,5.41
22,83,4,9.58,0,9.58
22,244,3,2.41,0,2.41
23,269,2,24.95,0,24.95
23,248,1,7.18,0,7.18
23,207,2,19.52,0,19.52
23,110,5,6.81,0,6.81
23,162,5,1.88,0,1.88
23,33,5,15.14,0,15.14
23,157,2,17.34,0,17.34
23,306,3,7.97,0,7.97
23,8,1,21.53,0,21.53
23,32,1,3.67,0,3.67
23,241,4,5.37,0,5.37
23,137,1,13.78,0,13.78
23,193,3,19.75,0,19.75
24,264,4,24.76,0,24.76
24,307,2,24.46,0,24.46
24,53,4,5.48,0,5.48
24,267,3,15.55,0,15.55
24,94,5,17.03,0,17.03
24,198,3,9.41,0,9.41
24,311,2,6.32,0,6.32
24,248,2,3.74,0,3.74
24,44,2,16.24,0,16.24
24,172,3,24.68,0,24.68
24,251,4,7.28,0,7.28
24,247,3,4.79,0,4.79
24,66,2,17.74,0,17.74
24,120,2,17.51,0,17.51
26,60,4,16.88,0,16.88
26,230,5,11.99,0,11.99
26,124,2,5.78,0,5.78
26,165,5,24.93,0,24.93
26,9,1,13.54,0,13.54
27,132,2,24.58,0,24.58
27,57,3,9.98,0,9.98
27,103,1,10.18,0,10.18
27,281,2,15.02,0,15.02
27,90,5,16.57,0,16.57
27,299,4,3.86,0,3.86
28,159,2,3.09,0,3.09
28,165,5,4.31,0,4.31
